gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,22,0,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,FALSE,4,1:25,Pass Reception,1,10,89,24,65,Mike White pass complete to Deon Yelder for 24 yds to the WKent 35 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,22,1,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,FALSE,4,1:07,Pass Reception,1,10,65,16,49,Mike White pass complete to Deon Yelder for 16 yds to the GeoSt 49 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,22,2,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,FALSE,4,0:49,Pass Reception,1,10,49,15,34,Mike White pass complete to Nacarius Fant for 15 yds to the GeoSt 34 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,22,3,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,FALSE,4,0:38,Pass Interception Return,1,10,34,0,20,Mike White pass intercepted Chase Middleton return for no gain to the GeoSt 20
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,23,0,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,0:00,Rush,1,10,20,-1,19,TEAM run for a loss of 1 yard to the GeoSt 19
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,23,1,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,0:00,End of Game,0,10,0,0,19,End of 4th Quarter
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,0,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,15:00,Kickoff,1,10,65,0,25,Joel Velazquez kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,1,2483,Oregon,ORE,68,Boise State,BSU,0,0,FALSE,1,15:00,Timeout,1,10,25,0,25,"Timeout OREGON, clock 15:00"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,2,2483,Oregon,ORE,68,Boise State,BSU,0,0,FALSE,1,14:52,Pass Reception,1,10,25,4,29,Justin Herbert pass complete to Dillon Mitchell for 4 yds to the Oregn 29
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,3,2483,Oregon,ORE,68,Boise State,BSU,0,0,FALSE,1,14:30,Rush,2,6,29,5,34,Jaylon Redd run for 5 yds to the Oregn 34
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,4,2483,Oregon,ORE,68,Boise State,BSU,0,0,FALSE,1,14:00,Rush,3,1,34,0,34,Kani Benoit run for no gain to the Oregn 34
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,0,5,2483,Oregon,ORE,68,Boise State,BSU,0,0,FALSE,1,13:29,Punt,4,1,34,4,67,"Adam Stack punt for 37 yds , Avery Williams returns for 4 yds to the BoiSt 33"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,0,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,13:22,Pass Reception,1,10,67,13,54,Brett Rypien pass complete to Ryan Wolpin for 13 yds to the BoiSt 46 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,1,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,12:56,Rush,1,10,54,11,43,Ryan Wolpin run for 11 yds to the Oregn 43 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,2,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,12:28,Pass Reception,1,10,43,7,36,Brett Rypien pass complete to Alec Dhaenens for 7 yds to the Oregn 36
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,3,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,11:58,Rush,2,3,36,0,36,Robert Mahone run for no gain to the Oregn 36
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,4,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,11:18,Pass Reception,3,3,36,8,28,Brett Rypien pass complete to Cedrick Wilson for 8 yds to the Oregn 28 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,5,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:53,Pass Incompletion,1,10,28,0,28,Brett Rypien pass incomplete to Cedrick Wilson
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,6,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:53,Penalty,2,10,28,5,23,"OREGON Penalty, Defensive Offside (Doug Brenner) to the Oregn 23"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,7,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:42,Pass Reception,2,5,23,10,13,Montell Cozart pass complete to Cedrick Wilson for 10 yds to the Oregn 13 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,8,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:13,Pass Incompletion,1,10,13,0,13,Montell Cozart pass incomplete to Cedrick Wilson
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,9,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:08,Pass Incompletion,2,10,13,0,13,Brett Rypien pass incomplete to Sean Modster
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,10,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,10:05,Pass Reception,3,10,13,8,5,Brett Rypien pass complete to Sean Modster for 8 yds to the Oregn 5
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,11,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,9:24,Pass Reception,4,2,5,4,1,Brett Rypien pass complete to Alec Dhaenens for 4 yds to the Oregn 1 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,12,68,Boise State,BSU,2483,Oregon,ORE,0,0,FALSE,1,8:50,Rush,1,1,1,0,1,Ryan Wolpin run for no gain to the Oregn 1
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,1,13,68,Boise State,BSU,2483,Oregon,ORE,0,7,TRUE,1,8:17,Rushing Touchdown,2,0,1,1,0,Ryan Wolpin 1 Yd Run (Haden Hoggarth Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,0,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,8:17,Kickoff,2,10,65,0,25,Joel Velazquez kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,1,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,8:11,Penalty,1,10,25,-10,15,"OREGON Penalty, Offensive Holding (Cam McCormick) to the Oregn 15"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,2,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,7:55,Rush,1,20,15,0,15,Kani Benoit run for no gain to the Oregn 15
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,3,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,7:34,Pass Incompletion,2,20,15,0,15,Justin Herbert pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,4,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,7:30,Pass Reception,3,20,15,0,15,Justin Herbert pass complete to Kani Benoit for no gain to the Oregn 15
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,2,5,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,6:47,Punt,4,20,15,0,66,"Adam Stack punt for 51 yds, fair catch by Avery Williams at the BoiSt 34"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,0,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,6:41,Pass Incompletion,1,10,66,0,66,Brett Rypien pass incomplete to Cedrick Wilson
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,1,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,6:31,Pass Reception,2,10,66,50,16,Brett Rypien pass complete to Sean Modster for 50 yds to the Oregn 16 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,2,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,6:05,Rush,1,10,16,5,11,Ryan Wolpin run for 5 yds to the Oregn 11
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,3,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,5:31,Rush,2,5,11,8,3,Ryan Wolpin run for 8 yds to the Oregn 3 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,4,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,5:03,Rush,1,3,3,0,3,Ryan Wolpin run for no gain to the Oregn 3
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,5,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,4:41,Rush,2,3,3,1,2,Ryan Wolpin run for 1 yd to the Oregn 2
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,3,6,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,4:06,Pass Interception Return,3,2,2,0,20,"Brett Rypien pass intercepted, touchback. Arrion Springs return for no gain"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,4,0,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,3:57,Rush,1,10,20,7,27,Justin Herbert run for 7 yds to the Oregn 27
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,4,1,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,3:38,Pass Reception,2,3,27,16,43,Justin Herbert pass complete to Dillon Mitchell for 16 yds to the Oregn 43 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,4,2,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,3:26,Rush,1,10,43,0,43,Tony Brooks-James run for no gain to the Oregn 43
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,4,3,2483,Oregon,ORE,68,Boise State,BSU,0,7,FALSE,1,2:38,Fumble Recovery (Opponent),2,10,43,-11,32,"Justin Herbert pass complete to Tony Brooks-James for a loss of 11 yards Tony Brooks-James fumbled, forced by Leighton Vander Esch, recovered by BoiSt Jabril Frazier"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,5,0,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,2:30,Rush,1,10,32,-2,34,Cedrick Wilson run for a loss of 2 yards to the Oregn 34
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,5,1,68,Boise State,BSU,2483,Oregon,ORE,0,7,FALSE,1,1:58,Pass Reception,2,12,34,8,26,Brett Rypien pass complete to Cedrick Wilson for 8 yds to the Oregn 26
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,5,2,68,Boise State,BSU,2483,Oregon,ORE,0,14,TRUE,1,1:21,Passing Touchdown,3,4,26,26,0,Cedrick Wilson 26 Yd pass from Brett Rypien (Haden Hoggarth Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,6,0,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,1,1:21,Kickoff,3,4,65,0,25,Joel Velazquez kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,6,1,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,1,1:15,Rush,1,10,25,2,27,Tony Brooks-James run for 2 yds to the Oregn 27
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,6,2,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,1,0:47,Sack,2,8,27,-6,21,"Justin Herbert sacked by Kekaula Kaniho for a loss of 6 yards to the Oregn 21 Justin Herbert fumbled, forced by Kekaula Kaniho, recovered by BoiSt Tyson Maeva , return for 0 yards"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,0,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,1,0:41,Rush,1,10,21,1,20,Alexander Mattison run for 1 yd to the Oregn 20
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,1,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,1,0:06,Pass Incompletion,2,9,20,0,20,Cedrick Wilson pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,2,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,1,0:00,Pass Incompletion,3,9,20,0,20,Brett Rypien pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,3,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,1,0:00,End Period,0,9,0,0,20,End of 1st Quarter
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,4,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,15:00,Penalty,4,9,20,-5,25,"BOISE ST Penalty, False Start (-5 Yards) to the Oregn 25"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,7,5,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,14:55,Field Goal Missed,4,14,25,42,25,Haden Hoggarth 42 yd FG MISSED
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,0,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,14:50,Rush,1,10,25,5,30,Kani Benoit run for 5 yds to the Oregn 30
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,1,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,14:37,Rush,2,5,30,1,31,Kani Benoit run for 1 yd to the Oregn 31
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,2,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,13:57,Pass Reception,3,4,31,9,40,Justin Herbert pass complete to Dillon Mitchell for 9 yds to the Oregn 40 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,3,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,13:44,Rush,1,10,40,2,42,Kani Benoit run for 2 yds to the Oregn 42
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,4,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,13:25,Pass Reception,2,8,42,6,48,Justin Herbert pass complete to Charles Nelson for 6 yds to the Oregn 48
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,5,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,13:02,Pass Incompletion,3,2,48,0,48,Justin Herbert pass incomplete to Cam McCormick
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,8,6,2483,Oregon,ORE,68,Boise State,BSU,0,14,FALSE,2,12:55,Punt,4,2,48,0,84,"Adam Stack punt for 36 yds, fair catch by Avery Williams at the BoiSt 16"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,0,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,12:50,Rush,1,10,84,2,82,Ryan Wolpin run for 2 yds to the BoiSt 18
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,1,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,12:18,Pass Incompletion,2,8,82,0,82,Brett Rypien pass incomplete to Octavius Evans
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,2,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,12:13,Penalty,3,8,82,10,72,"OREGON Penalty, Defensive Holding (Deommodore Lenoir) to the BoiSt 28 for a 1ST down"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,3,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,12:07,Rush,1,10,72,1,71,Ryan Wolpin run for 1 yd to the BoiSt 29
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,4,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,11:32,Pass Reception,2,9,71,9,62,Brett Rypien pass complete to CT Thomas for 9 yds to the BoiSt 38 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,5,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,11:05,Rush,1,10,62,6,56,Cedrick Wilson run for 6 yds to the BoiSt 44
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,6,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,10:29,Rush,2,4,56,6,50,Robert Mahone run for 6 yds to the 50 yard line for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,7,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,10:18,Pass Incompletion,1,10,50,0,50,Brett Rypien pass incomplete to Alec Dhaenens
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,8,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,10:12,Pass Reception,2,10,42,23,27,"Brett Rypien pass complete to Octavius Evans for 8 yds to the OREGON 42 for a 1ST down OREGON Penalty, Roughing Passer (Troy Dye) to the Oregn 27 for a 1ST down"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,9,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,9:49,Pass Incompletion,1,10,27,0,27,Brett Rypien pass incomplete to John Bates
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,10,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,9:42,Rush,2,10,27,5,22,Ryan Wolpin run for 5 yds to the Oregn 22
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,11,68,Boise State,BSU,2483,Oregon,ORE,0,14,FALSE,2,9:05,Pass Incompletion,3,5,22,0,22,Brett Rypien pass incomplete to CT Thomas
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,9,12,68,Boise State,BSU,2483,Oregon,ORE,0,17,TRUE,2,8:59,Field Goal Good,4,5,22,39,22,Haden Hoggarth 39 yd FG GOOD
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,0,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,8:59,Kickoff,4,5,65,0,25,Joel Velazquez kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,1,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,8:53,Rush,1,10,25,2,27,Tony Brooks-James run for 2 yds to the Oregn 27
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,2,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,8:23,Pass Incompletion,2,8,27,0,27,Justin Herbert pass incomplete to Dillon Mitchell
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,3,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,8:19,Pass Reception,3,8,27,9,36,Justin Herbert pass complete to Dillon Mitchell for 9 yds to the Oregn 36 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,4,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,8:02,Rush,1,10,36,4,40,Tony Brooks-James run for 4 yds to the Oregn 40
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,5,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,7:45,Rush,2,6,40,1,41,Justin Herbert run for 1 yd to the Oregn 41
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,10,6,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,7:09,Pass Interception Return,3,5,41,-2,53,Justin Herbert pass intercepted Jordan Happle return for a loss of 2 yards to the BoiSt 47
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,11,0,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,7:03,Pass Incompletion,1,10,53,0,53,Brett Rypien pass incomplete to Octavius Evans
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,11,1,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,7:03,Timeout,2,10,53,0,53,"Timeout BOISE ST, clock 07:03"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,11,2,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,6:55,Pass Reception,2,10,53,-3,56,Montell Cozart pass complete to Ryan Wolpin for a loss of 3 yards to the BoiSt 44
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,11,3,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,6:13,Pass Incompletion,3,13,56,0,56,Brett Rypien pass incomplete to CT Thomas
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,11,4,68,Boise State,BSU,2483,Oregon,ORE,0,17,FALSE,2,6:05,Punt,4,13,56,0,21,"Quinn Skillin punt for 35 yds, fair catch by Dillon Mitchell at the Oregn 21"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,12,0,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,5:59,Pass Reception,1,10,21,6,27,Justin Herbert pass complete to Charles Nelson for 6 yds to the Oregn 27
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,12,1,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,5:43,Rush,2,4,27,16,43,Justin Herbert run for 16 yds to the Oregn 43 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,12,2,2483,Oregon,ORE,68,Boise State,BSU,0,17,FALSE,2,5:31,Pass Reception,1,10,43,3,46,Justin Herbert pass complete to Johnny Johnson III for 3 yds to the Oregn 46
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,12,3,2483,Oregon,ORE,68,Boise State,BSU,0,24,TRUE,2,5:11,Interception Return Touchdown,2,7,46,53,0,Kekaula Kaniho 53 Yd Interception Return (Haden Hoggarth Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,13,0,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,5:11,Kickoff,1,10,65,0,25,Joel Velazquez kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,13,1,2483,Oregon,ORE,68,Boise State,BSU,0,24,FALSE,2,5:05,Rush,1,10,25,4,29,Jaylon Redd run for 4 yds to the Oregn 29
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,13,2,2483,Oregon,ORE,68,Boise State,BSU,0,24,FALSE,2,4:40,Pass Reception,2,6,29,1,30,Justin Herbert pass complete to Jaylon Redd for 1 yd to the Oregn 30
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,13,3,2483,Oregon,ORE,68,Boise State,BSU,0,24,FALSE,2,4:00,Sack,3,5,30,-9,21,Justin Herbert sacked by Leighton Vander Esch for a loss of 9 yards to the Oregn 21
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,13,4,2483,Oregon,ORE,68,Boise State,BSU,0,24,FALSE,2,3:21,Punt,4,14,21,0,65,"Adam Stack punt for 37 yds , Avery Williams returns for no gain to the BoiSt 35 Avery Williams fumbled, recovered by BoiSt DeAndre Pierce"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,0,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,3:05,Rush,1,10,65,-5,70,Robert Mahone run for a loss of 5 yards to the BoiSt 30
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,1,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,2:45,Rush,2,15,70,16,54,Robert Mahone run for 16 yds to the BoiSt 46 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,2,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,2:20,Rush,1,10,54,2,52,Robert Mahone run for 2 yds to the BoiSt 48
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,3,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,1:46,Penalty,2,8,52,15,37,"OREGON Penalty, Illegal Use of Hands (Jalen Jelks) to the Oregn 37 for a 1ST down"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,4,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,1:38,Rush,1,10,37,8,29,Alexander Mattison run for 8 yds to the Oregn 29
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,5,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,1:10,Rush,2,2,29,3,26,Alexander Mattison run for 3 yds to the Oregn 26 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,6,68,Boise State,BSU,2483,Oregon,ORE,0,24,FALSE,2,0:54,Timeout,1,0,10,0,10,"Timeout BOISE ST, clock 00:54"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,14,7,68,Boise State,BSU,2483,Oregon,ORE,7,24,TRUE,2,0:37,Fumble Return Touchdown,1,0,10,86,100,Troy Dye 86 Yd Fumble Return (Aidan Schneider Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,15,0,2483,Oregon,ORE,68,Boise State,BSU,7,24,FALSE,2,0:37,Kickoff,1,15,35,23,72,"Aidan Schneider kickoff for 60 yds , Avery Williams return for 23 yds to the BoiSt 28"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,15,1,68,Boise State,BSU,2483,Oregon,ORE,7,24,FALSE,2,0:23,Pass Reception,1,10,72,65,7,Brett Rypien pass complete to Cedrick Wilson for 65 yds to the Oregn 7 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,15,2,68,Boise State,BSU,2483,Oregon,ORE,14,24,TRUE,2,0:07,Interception Return Touchdown,1,0,7,100,100,Tyree Robinson 100 Yd Interception Return (Aidan Schneider Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,16,0,2483,Oregon,ORE,68,Boise State,BSU,14,24,FALSE,2,0:07,Kickoff,1,10,35,0,75,Aidan Schneider kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,16,1,68,Boise State,BSU,2483,Oregon,ORE,14,24,FALSE,2,0:07,Timeout,1,10,75,0,75,"Timeout OREGON, clock 00:07"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,16,2,68,Boise State,BSU,2483,Oregon,ORE,14,24,FALSE,2,0:00,Rush,1,10,75,0,75,TEAM run for no gain to the BoiSt 25
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,16,3,68,Boise State,BSU,2483,Oregon,ORE,14,24,FALSE,2,0:00,End of Half,0,10,0,0,75,End of 2nd Quarter
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,17,0,2483,Oregon,ORE,68,Boise State,BSU,14,24,FALSE,3,15:00,Kickoff,1,10,35,0,75,Aidan Schneider kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,17,1,68,Boise State,BSU,2483,Oregon,ORE,14,24,FALSE,3,14:52,Rush,1,10,75,4,71,Ryan Wolpin run for 4 yds to the BoiSt 29
